2022-9-28 11:13:30,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,27.30%,23.72,/,125.5GiB,18.90%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,423
2022-09-28 11:13:31,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,27.18%,23.72,/,125.5GiB,18.9%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,423
2022-9-28 11:13:32,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,27.06%,23.72,/,125.5GiB,18.90%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,423
2022-09-28 11:13:33,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,28.19%,23.72,/,125.5GiB,18.9%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,423
2022-09-28 11:13:34,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,28.19%,23.72,/,125.5GiB,18.9%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,423
2022-9-28 11:13:35,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,29.32%,23.72,/,125.5GiB,18.90%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,423
2022-09-28 11:13:36,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,50.51%,23.72,/,125.5GiB,18.91%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,423
2022-9-28 11:13:37,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,71.70%,23.73,/,125.5GiB,18.91%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,423
2022-09-28 11:13:38,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,528.12%,23.73,/,125.5GiB,19.31%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,423
2022-9-28 11:13:39,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,984.54%,24.75,/,125.5GiB,19.72%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,636
2022-09-28 11:13:40,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,493.16%,24.75,/,125.5GiB,19.81%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,636
2022-9-28 11:13:41,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,1.79%,24.97,/,125.5GiB,19.90%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,651
2022-09-28 11:13:42,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,1.68%,24.97,/,125.5GiB,19.88%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,651
2022-9-28 11:13:43,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,1.57%,24.94,/,125.5GiB,19.87%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,627
2022-09-28 11:13:44,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,1.35%,24.94,/,125.5GiB,19.87%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,627
2022-9-28 11:13:45,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,1.14%,24.94,/,125.5GiB,19.87%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,627
2022-09-28 11:13:46,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,3.7%,24.94,/,125.5GiB,19.87%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,627
2022-9-28 11:13:47,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,6.26%,24.94,/,125.5GiB,19.87%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,628
2022-09-28 11:13:48,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,144.6%,24.94,/,125.5GiB,19.98%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,628
2022-9-28 11:13:49,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,282.94%,25.22,/,125.5GiB,20.09%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,634
2022-09-28 11:13:50,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,1164.63%,25.22,/,125.5GiB,20.48%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,634
2022-9-28 11:13:51,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,2046.32%,26.18,/,125.5GiB,20.86%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,662
2022-09-28 11:13:52,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,1774.5%,26.18,/,125.5GiB,20.98%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,662
2022-9-28 11:13:53,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,1502.68%,26.47,/,125.5GiB,21.09%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,696
2022-09-28 11:13:54,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,2104.76%,26.47,/,125.5GiB,21.36%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,696
2022-9-28 11:13:55,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,2706.83%,27.14,/,125.5GiB,21.62%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,692
2022-09-28 11:13:56,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,2335.99%,27.14,/,125.5GiB,21.81%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,692
2022-9-28 11:13:57,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,1965.14%,27.62,/,125.5GiB,22.00%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,692
2022-09-28 11:13:58,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,1847.22%,27.62,/,125.5GiB,22.06%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,692
2022-9-28 11:13:59,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,1729.29%,27.76,/,125.5GiB,22.12%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,689
2022-09-28 11:14:00,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,865.05%,27.76,/,125.5GiB,22.16%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,689
2022-9-28 11:14:01,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,0.81%,27.85,/,125.5GiB,22.19%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,677
2022-09-28 11:14:02,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,48.71%,27.85,/,125.5GiB,22.2%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,677
2022-9-28 11:14:03,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,96.61%,27.89,/,125.5GiB,22.22%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,697
2022-09-28 11:14:04,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,82.59%,27.89,/,125.5GiB,20.62%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,697
2022-9-28 11:14:05,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,68.57%,23.88,/,125.5GiB,19.03%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,407
2022-09-28 11:14:06,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,34.63%,23.88,/,125.5GiB,19.03%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,407
2022-9-28 11:14:07,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,0.70%,23.88,/,125.5GiB,19.03%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,409
2022-09-28 11:14:08,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,0.68%,23.88,/,125.5GiB,19.03%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,409
2022-9-28 11:14:09,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,0.65%,23.88,/,125.5GiB,19.03%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,409
2022-09-28 11:14:10,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,0.74%,23.88,/,125.5GiB,19.03%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,409
2022-9-28 11:14:11,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,0.84%,23.88,/,125.5GiB,19.03%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,410
2022-09-28 11:14:12,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,0.77%,23.88,/,125.5GiB,19.03%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,410
2022-9-28 11:14:13,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,0.70%,23.88,/,125.5GiB,19.03%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,410
2022-09-28 11:14:14,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,0.68%,23.88,/,125.5GiB,19.03%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,410
2022-9-28 11:14:15,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,0.65%,23.88,/,125.5GiB,19.03%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,410
2022-09-28 11:14:16,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,0.69%,23.88,/,125.5GiB,19.03%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,410
2022-9-28 11:14:17,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,0.73%,23.88,/,125.5GiB,19.03%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,409
2022-09-28 11:14:18,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,0.69%,23.88,/,125.5GiB,19.03%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,409
